,nom de telephone,prix,images
105,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Rouge","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/445323/1.jpg?6916
106,"Samsung Galaxy A33 6,4"" (128GO,8GO), 5G - Noir","3,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/782894/1.jpg?2384
107,Samsung Galaxy Note 9 - 128 Go - 6 Go - Android - Noir,"5,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/761063/1.jpg?6264
108,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Midnight Black Dual Card","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/773445/1.jpg?8407
109,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Kit + Band","2,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/933054/1.jpg?8177
110,"Itel BRAND MOBILE PHONE 6,3"" -  A58 LITE - 32GB ROM - 2GB RAM - Wave Blue",839.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/289075/1.jpg?9465
111,realme 9i MOBILE PHONE RMX3491 128GB+4GB Prism Blue,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/890505/1.jpg?2727
112,"Samsung Galaxy A33 6,4"" (128GO,8GO), 5G - Bleu","3,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/782894/1.jpg?2384
113,"Infinix SMART 6 PLUS X6823 - 6,82"" - 64GB ROM + 2GB RAM - Tranquil Sea Blue","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/389485/1.jpg?5528
114,"Samsung Galaxy A33 6,4"" (128GO,8GO), 5G - Blanc","3,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/782894/1.jpg?2387
115,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 - 5000 mAh-50 MP - Gris - Band + Écouteur,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/527285/1.jpg?4104
116,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Vert,"1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/535904/1.jpg?0400
117,"XIAOMI Mi 10T 6.67"" (8Go, 128Go) 64MP+13MP+5MP/20MP Android 10 - Noir","4,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/709193/1.jpg?0665
118,"XIAOMI Redmi A1+ (32GO,2GO)-bleu","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/011585/1.jpg?5240
119,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP+Kit + Band -Blanc,"3,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/029335/1.jpg?3511
120,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx – Brown","2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/595445/1.jpg?5694
121,Samsung Note 20 Ultra 8GB/256GB Mysthic Black,"9,500.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/133273/1.jpg?5617
122,Vivo Y22 caméra ultra claire 50 MP-64+4Go- Helio G85-  Vert Métaverse,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/992585/1.jpg?5948
123,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Bleu - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/186585/1.jpg?6520
124,"Samsung Galaxy S21 5G ( 128Go, 8Go ) Android 11 Gris 6.2"" - Remis à Neuf","5,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/846415/1.jpg?0277
125,"Infinix NOTE 12 X670 - 6.7"" - 256GB ROM + 8GB RAM - 50 Mpx - Snowfall","2,250.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/641445/1.jpg?9844
126,"Itel BRAND MOBILE PHONE 5"" - A33 plus - 32GB ROM + 2GB RAM - Bleu",742.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/289075/1.jpg?9466
127,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Gris","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/061384/1.jpg?5804
128,"Samsung Galaxy A03s  6.5”HD+ - 13MP - 4G + 64GB - 5,000mAh - Noir + Band + Écouteur","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/953854/1.jpg?1633
129,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Vert,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/859485/1.jpg?8607
130,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray+Kit+ Band,"1,795.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/472585/1.jpg?8005
131,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 - 5000 mAh-50 MP - Bleu - Band + Écouteur,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/549875/1.jpg?6605
132,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray+Kit+ Band,"1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/572585/1.jpg?8246
133,"Oppo F11 Pro 6.5"" 4G (6Go, 128Go) Android 9 48MP+5MP /16MP - Vert Aurore","3,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/609372/1.jpg?1878
134,"Iku X3 - 6.52"" (6 Go -128 Go) Dual Sim-4G - 48MP- 16MP - Mediatek - 5000 mAh- Bleu","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/693974/1.jpg?6354
135,Samsung GALAXY M13 6.6” 4GB 128GB Deep Green,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/659485/1.jpg?7648
136,"Oppo A96 (8Go+ 256Go)- 6,59"" FHD+ 90Hz- 5000mAh+33W - 50MP- RAM+ Starry Black","3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/101405/1.jpg?0794
137,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Gris,"1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/535904/1.jpg?0400
138,"Samsung Galaxy Z Flip 3 5G ( 128gb, 8Go ) -Phantom Black / Remise à Neuf","5,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/270505/1.jpg?4893
139,Vivo Y22 Caméra ultra claire 50 MP-64+4Go - Helio G85- Bleu étoilé,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/792585/1.jpg?5526
150,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 64Go - 50MP - 5000mAh - Rose + Écouteur + Watch,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/995685/1.jpg?7635
151,"realme C11 (32+2Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/248673/1.jpg?4859
152,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Bleu","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/445323/1.jpg?6916
